dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,q,yq,h,yh,ym_name,is_weekd,weekdom
2022-01-01,2022,1,1,202201,20220101,Saturday,5,1,January,18,1,20221,1,20221,"January, 2022",0,0
2022-01-02,2022,1,2,202201,20220102,Sunday,6,2,January,18,1,20221,1,20221,"January, 2022",0,0
2022-01-03,2022,1,3,202201,20220103,Monday,0,3,January,18,1,20221,1,20221,"January, 2022",1,1
2022-01-04,2022,1,4,202201,20220104,Tuesday,1,4,January,18,1,20221,1,20221,"January, 2022",1,2
2022-01-05,2022,1,5,202201,20220105,Wednesday,2,5,January,18,1,20221,1,20221,"January, 2022",1,3
2022-01-06,2022,1,6,202201,20220106,Thursday,3,6,January,18,1,20221,1,20221,"January, 2022",1,4
2022-01-07,2022,1,7,202201,20220107,Friday,4,7,January,18,1,20221,1,20221,"January, 2022",1,5
2022-01-08,2022,1,8,202201,20220108,Saturday,5,8,January,18,1,20221,1,20221,"January, 2022",0,5
2022-01-09,2022,1,9,202201,20220109,Sunday,6,9,January,18,1,20221,1,20221,"January, 2022",0,5
2022-01-10,2022,1,10,202201,20220110,Monday,0,10,January,18,1,20221,1,20221,"January, 2022",1,6
2022-01-11,2022,1,11,202201,20220111,Tuesday,1,11,January,18,1,20221,1,20221,"January, 2022",1,7
2022-01-12,2022,1,12,202201,20220112,Wednesday,2,12,January,18,1,20221,1,20221,"January, 2022",1,8
2022-01-13,2022,1,13,202201,20220113,Thursday,3,13,January,18,1,20221,1,20221,"January, 2022",1,9
2022-01-14,2022,1,14,202201,20220114,Friday,4,14,January,18,1,20221,1,20221,"January, 2022",1,10
2022-01-15,2022,1,15,202201,20220115,Saturday,5,15,January,18,1,20221,1,20221,"January, 2022",0,10
2022-01-16,2022,1,16,202201,20220116,Sunday,6,16,January,18,1,20221,1,20221,"January, 2022",0,10
2022-01-17,2022,1,17,202201,20220117,Monday,0,17,January,18,1,20221,1,20221,"January, 2022",1,11
2022-01-18,2022,1,18,202201,20220118,Tuesday,1,18,January,18,1,20221,1,20221,"January, 2022",1,12
2022-01-19,2022,1,19,202201,20220119,Wednesday,2,19,January,18,1,20221,1,20221,"January, 2022",1,13
2022-01-20,2022,1,20,202201,20220120,Thursday,3,20,January,18,1,20221,1,20221,"January, 2022",1,14
2022-01-21,2022,1,21,202201,20220121,Friday,4,21,January,18,1,20221,1,20221,"January, 2022",1,15
2022-01-22,2022,1,22,202201,20220122,Saturday,5,22,January,18,1,20221,1,20221,"January, 2022",0,15
2022-01-23,2022,1,23,202201,20220123,Sunday,6,23,January,18,1,20221,1,20221,"January, 2022",0,15
2022-01-24,2022,1,24,202201,20220124,Monday,0,24,January,18,1,20221,1,20221,"January, 2022",1,16
2022-01-25,2022,1,25,202201,20220125,Tuesday,1,25,January,18,1,20221,1,20221,"January, 2022",1,17
2022-01-26,2022,1,26,202201,20220126,Wednesday,2,26,January,18,1,20221,1,20221,"January, 2022",1,18
2022-01-27,2022,1,27,202201,20220127,Thursday,3,27,January,18,1,20221,1,20221,"January, 2022",1,19
2022-01-28,2022,1,28,202201,20220128,Friday,4,28,January,18,1,20221,1,20221,"January, 2022",1,20
2022-01-29,2022,1,29,202201,20220129,Saturday,5,29,January,18,1,20221,1,20221,"January, 2022",0,20
2022-01-30,2022,1,30,202201,20220130,Sunday,6,30,January,18,1,20221,1,20221,"January, 2022",0,20
2022-01-31,2022,1,31,202201,20220131,Monday,0,31,January,18,1,20221,1,20221,"January, 2022",1,21
2022-02-01,2022,2,1,202202,20220201,Tuesday,1,32,February,18,1,20221,1,20221,"February, 2022",1,1
2022-02-02,2022,2,2,202202,20220202,Wednesday,2,33,February,18,1,20221,1,20221,"February, 2022",1,2
2022-02-03,2022,2,3,202202,20220203,Thursday,3,34,February,18,1,20221,1,20221,"February, 2022",1,3
2022-02-04,2022,2,4,202202,20220204,Friday,4,35,February,18,1,20221,1,20221,"February, 2022",1,4
2022-02-05,2022,2,5,202202,20220205,Saturday,5,36,February,18,1,20221,1,20221,"February, 2022",0,4
2022-02-06,2022,2,6,202202,20220206,Sunday,6,37,February,18,1,20221,1,20221,"February, 2022",0,4
2022-02-07,2022,2,7,202202,20220207,Monday,0,38,February,18,1,20221,1,20221,"February, 2022",1,5
2022-02-08,2022,2,8,202202,20220208,Tuesday,1,39,February,18,1,20221,1,20221,"February, 2022",1,6
2022-02-09,2022,2,9,202202,20220209,Wednesday,2,40,February,18,1,20221,1,20221,"February, 2022",1,7
2022-02-10,2022,2,10,202202,20220210,Thursday,3,41,February,18,1,20221,1,20221,"February, 2022",1,8
2022-02-11,2022,2,11,202202,20220211,Friday,4,42,February,18,1,20221,1,20221,"February, 2022",1,9
2022-02-12,2022,2,12,202202,20220212,Saturday,5,43,February,18,1,20221,1,20221,"February, 2022",0,9
2022-02-13,2022,2,13,202202,20220213,Sunday,6,44,February,18,1,20221,1,20221,"February, 2022",0,9
2022-02-14,2022,2,14,202202,20220214,Monday,0,45,February,18,1,20221,1,20221,"February, 2022",1,10
2022-02-15,2022,2,15,202202,20220215,Tuesday,1,46,February,18,1,20221,1,20221,"February, 2022",1,11
2022-02-16,2022,2,16,202202,20220216,Wednesday,2,47,February,18,1,20221,1,20221,"February, 2022",1,12
2022-02-17,2022,2,17,202202,20220217,Thursday,3,48,February,18,1,20221,1,20221,"February, 2022",1,13
2022-02-18,2022,2,18,202202,20220218,Friday,4,49,February,18,1,20221,1,20221,"February, 2022",1,14
2022-02-19,2022,2,19,202202,20220219,Saturday,5,50,February,18,1,20221,1,20221,"February, 2022",0,14
2022-02-20,2022,2,20,202202,20220220,Sunday,6,51,February,18,1,20221,1,20221,"February, 2022",0,14
2022-02-21,2022,2,21,202202,20220221,Monday,0,52,February,18,1,20221,1,20221,"February, 2022",1,15
2022-02-22,2022,2,22,202202,20220222,Tuesday,1,53,February,18,1,20221,1,20221,"February, 2022",1,16
2022-02-23,2022,2,23,202202,20220223,Wednesday,2,54,February,18,1,20221,1,20221,"February, 2022",1,17
2022-02-24,2022,2,24,202202,20220224,Thursday,3,55,February,18,1,20221,1,20221,"February, 2022",1,18
2022-02-25,2022,2,25,202202,20220225,Friday,4,56,February,18,1,20221,1,20221,"February, 2022",1,19
2022-02-26,2022,2,26,202202,20220226,Saturday,5,57,February,18,1,20221,1,20221,"February, 2022",0,19
2022-02-27,2022,2,27,202202,20220227,Sunday,6,58,February,18,1,20221,1,20221,"February, 2022",0,19
2022-02-28,2022,2,28,202202,20220228,Monday,0,59,February,18,1,20221,1,20221,"February, 2022",1,20
2022-03-01,2022,3,1,202203,20220301,Tuesday,1,60,March,18,1,20221,1,20221,"March, 2022",1,1
2022-03-02,2022,3,2,202203,20220302,Wednesday,2,61,March,18,1,20221,1,20221,"March, 2022",1,2
2022-03-03,2022,3,3,202203,20220303,Thursday,3,62,March,18,1,20221,1,20221,"March, 2022",1,3
2022-03-04,2022,3,4,202203,20220304,Friday,4,63,March,18,1,20221,1,20221,"March, 2022",1,4
2022-03-05,2022,3,5,202203,20220305,Saturday,5,64,March,18,1,20221,1,20221,"March, 2022",0,4
2022-03-06,2022,3,6,202203,20220306,Sunday,6,65,March,18,1,20221,1,20221,"March, 2022",0,4
2022-03-07,2022,3,7,202203,20220307,Monday,0,66,March,18,1,20221,1,20221,"March, 2022",1,5
2022-03-08,2022,3,8,202203,20220308,Tuesday,1,67,March,18,1,20221,1,20221,"March, 2022",1,6
2022-03-09,2022,3,9,202203,20220309,Wednesday,2,68,March,18,1,20221,1,20221,"March, 2022",1,7
2022-03-10,2022,3,10,202203,20220310,Thursday,3,69,March,18,1,20221,1,20221,"March, 2022",1,8
2022-03-11,2022,3,11,202203,20220311,Friday,4,70,March,18,1,20221,1,20221,"March, 2022",1,9
2022-03-12,2022,3,12,202203,20220312,Saturday,5,71,March,18,1,20221,1,20221,"March, 2022",0,9
2022-03-13,2022,3,13,202203,20220313,Sunday,6,72,March,18,1,20221,1,20221,"March, 2022",0,9
2022-03-14,2022,3,14,202203,20220314,Monday,0,73,March,18,1,20221,1,20221,"March, 2022",1,10
2022-03-15,2022,3,15,202203,20220315,Tuesday,1,74,March,18,1,20221,1,20221,"March, 2022",1,11
2022-03-16,2022,3,16,202203,20220316,Wednesday,2,75,March,18,1,20221,1,20221,"March, 2022",1,12
2022-03-17,2022,3,17,202203,20220317,Thursday,3,76,March,18,1,20221,1,20221,"March, 2022",1,13
2022-03-18,2022,3,18,202203,20220318,Friday,4,77,March,18,1,20221,1,20221,"March, 2022",1,14
2022-03-19,2022,3,19,202203,20220319,Saturday,5,78,March,18,1,20221,1,20221,"March, 2022",0,14
2022-03-20,2022,3,20,202203,20220320,Sunday,6,79,March,18,1,20221,1,20221,"March, 2022",0,14
2022-03-21,2022,3,21,202203,20220321,Monday,0,80,March,18,1,20221,1,20221,"March, 2022",1,15
2022-03-22,2022,3,22,202203,20220322,Tuesday,1,81,March,18,1,20221,1,20221,"March, 2022",1,16
2022-03-23,2022,3,23,202203,20220323,Wednesday,2,82,March,18,1,20221,1,20221,"March, 2022",1,17
2022-03-24,2022,3,24,202203,20220324,Thursday,3,83,March,18,1,20221,1,20221,"March, 2022",1,18
2022-03-25,2022,3,25,202203,20220325,Friday,4,84,March,18,1,20221,1,20221,"March, 2022",1,19
2022-03-26,2022,3,26,202203,20220326,Saturday,5,85,March,18,1,20221,1,20221,"March, 2022",0,19
2022-03-27,2022,3,27,202203,20220327,Sunday,6,86,March,18,1,20221,1,20221,"March, 2022",0,19
2022-03-28,2022,3,28,202203,20220328,Monday,0,87,March,18,1,20221,1,20221,"March, 2022",1,20
2022-03-29,2022,3,29,202203,20220329,Tuesday,1,88,March,18,1,20221,1,20221,"March, 2022",1,21
2022-03-30,2022,3,30,202203,20220330,Wednesday,2,89,March,18,1,20221,1,20221,"March, 2022",1,22
2022-03-31,2022,3,31,202203,20220331,Thursday,3,90,March,18,1,20221,1,20221,"March, 2022",1,23
2022-04-01,2022,4,1,202204,20220401,Friday,4,91,April,18,2,20222,1,20221,"April, 2022",1,1
2022-04-02,2022,4,2,202204,20220402,Saturday,5,92,April,18,2,20222,1,20221,"April, 2022",0,1
2022-04-03,2022,4,3,202204,20220403,Sunday,6,93,April,18,2,20222,1,20221,"April, 2022",0,1
2022-04-04,2022,4,4,202204,20220404,Monday,0,94,April,18,2,20222,1,20221,"April, 2022",1,2
2022-04-05,2022,4,5,202204,20220405,Tuesday,1,95,April,18,2,20222,1,20221,"April, 2022",1,3
2022-04-06,2022,4,6,202204,20220406,Wednesday,2,96,April,18,2,20222,1,20221,"April, 2022",1,4
2022-04-07,2022,4,7,202204,20220407,Thursday,3,97,April,18,2,20222,1,20221,"April, 2022",1,5
2022-04-08,2022,4,8,202204,20220408,Friday,4,98,April,18,2,20222,1,20221,"April, 2022",1,6
2022-04-09,2022,4,9,202204,20220409,Saturday,5,99,April,18,2,20222,1,20221,"April, 2022",0,6
2022-04-10,2022,4,10,202204,20220410,Sunday,6,100,April,18,2,20222,1,20221,"April, 2022",0,6
2022-04-11,2022,4,11,202204,20220411,Monday,0,101,April,18,2,20222,1,20221,"April, 2022",1,7
2022-04-12,2022,4,12,202204,20220412,Tuesday,1,102,April,18,2,20222,1,20221,"April, 2022",1,8
2022-04-13,2022,4,13,202204,20220413,Wednesday,2,103,April,18,2,20222,1,20221,"April, 2022",1,9
2022-04-14,2022,4,14,202204,20220414,Thursday,3,104,April,18,2,20222,1,20221,"April, 2022",1,10
2022-04-15,2022,4,15,202204,20220415,Friday,4,105,April,18,2,20222,1,20221,"April, 2022",1,11
2022-04-16,2022,4,16,202204,20220416,Saturday,5,106,April,18,2,20222,1,20221,"April, 2022",0,11
2022-04-17,2022,4,17,202204,20220417,Sunday,6,107,April,18,2,20222,1,20221,"April, 2022",0,11
2022-04-18,2022,4,18,202204,20220418,Monday,0,108,April,18,2,20222,1,20221,"April, 2022",1,12
2022-04-19,2022,4,19,202204,20220419,Tuesday,1,109,April,18,2,20222,1,20221,"April, 2022",1,13
2022-04-20,2022,4,20,202204,20220420,Wednesday,2,110,April,18,2,20222,1,20221,"April, 2022",1,14
2022-04-21,2022,4,21,202204,20220421,Thursday,3,111,April,18,2,20222,1,20221,"April, 2022",1,15
2022-04-22,2022,4,22,202204,20220422,Friday,4,112,April,18,2,20222,1,20221,"April, 2022",1,16
2022-04-23,2022,4,23,202204,20220423,Saturday,5,113,April,18,2,20222,1,20221,"April, 2022",0,16
2022-04-24,2022,4,24,202204,20220424,Sunday,6,114,April,18,2,20222,1,20221,"April, 2022",0,16
2022-04-25,2022,4,25,202204,20220425,Monday,0,115,April,18,2,20222,1,20221,"April, 2022",1,17
2022-04-26,2022,4,26,202204,20220426,Tuesday,1,116,April,18,2,20222,1,20221,"April, 2022",1,18
2022-04-27,2022,4,27,202204,20220427,Wednesday,2,117,April,18,2,20222,1,20221,"April, 2022",1,19
2022-04-28,2022,4,28,202204,20220428,Thursday,3,118,April,18,2,20222,1,20221,"April, 2022",1,20
2022-04-29,2022,4,29,202204,20220429,Friday,4,119,April,18,2,20222,1,20221,"April, 2022",1,21
2022-04-30,2022,4,30,202204,20220430,Saturday,5,120,April,18,2,20222,1,20221,"April, 2022",0,21
2022-05-01,2022,5,1,202205,20220501,Sunday,6,121,May,18,2,20222,1,20221,"May, 2022",0,0
2022-05-02,2022,5,2,202205,20220502,Monday,0,122,May,18,2,20222,1,20221,"May, 2022",1,1
2022-05-03,2022,5,3,202205,20220503,Tuesday,1,123,May,18,2,20222,1,20221,"May, 2022",1,2
2022-05-04,2022,5,4,202205,20220504,Wednesday,2,124,May,18,2,20222,1,20221,"May, 2022",1,3
2022-05-05,2022,5,5,202205,20220505,Thursday,3,125,May,18,2,20222,1,20221,"May, 2022",1,4
2022-05-06,2022,5,6,202205,20220506,Friday,4,126,May,18,2,20222,1,20221,"May, 2022",1,5
2022-05-07,2022,5,7,202205,20220507,Saturday,5,127,May,18,2,20222,1,20221,"May, 2022",0,5
2022-05-08,2022,5,8,202205,20220508,Sunday,6,128,May,18,2,20222,1,20221,"May, 2022",0,5
2022-05-09,2022,5,9,202205,20220509,Monday,0,129,May,18,2,20222,1,20221,"May, 2022",1,6
2022-05-10,2022,5,10,202205,20220510,Tuesday,1,130,May,18,2,20222,1,20221,"May, 2022",1,7
2022-05-11,2022,5,11,202205,20220511,Wednesday,2,131,May,18,2,20222,1,20221,"May, 2022",1,8
2022-05-12,2022,5,12,202205,20220512,Thursday,3,132,May,18,2,20222,1,20221,"May, 2022",1,9
2022-05-13,2022,5,13,202205,20220513,Friday,4,133,May,18,2,20222,1,20221,"May, 2022",1,10
2022-05-14,2022,5,14,202205,20220514,Saturday,5,134,May,18,2,20222,1,20221,"May, 2022",0,10
2022-05-15,2022,5,15,202205,20220515,Sunday,6,135,May,18,2,20222,1,20221,"May, 2022",0,10
2022-05-16,2022,5,16,202205,20220516,Monday,0,136,May,18,2,20222,1,20221,"May, 2022",1,11
2022-05-17,2022,5,17,202205,20220517,Tuesday,1,137,May,18,2,20222,1,20221,"May, 2022",1,12
2022-05-18,2022,5,18,202205,20220518,Wednesday,2,138,May,18,2,20222,1,20221,"May, 2022",1,13
2022-05-19,2022,5,19,202205,20220519,Thursday,3,139,May,18,2,20222,1,20221,"May, 2022",1,14
2022-05-20,2022,5,20,202205,20220520,Friday,4,140,May,18,2,20222,1,20221,"May, 2022",1,15
2022-05-21,2022,5,21,202205,20220521,Saturday,5,141,May,18,2,20222,1,20221,"May, 2022",0,15
2022-05-22,2022,5,22,202205,20220522,Sunday,6,142,May,18,2,20222,1,20221,"May, 2022",0,15
2022-05-23,2022,5,23,202205,20220523,Monday,0,143,May,18,2,20222,1,20221,"May, 2022",1,16
2022-05-24,2022,5,24,202205,20220524,Tuesday,1,144,May,18,2,20222,1,20221,"May, 2022",1,17
2022-05-25,2022,5,25,202205,20220525,Wednesday,2,145,May,18,2,20222,1,20221,"May, 2022",1,18
2022-05-26,2022,5,26,202205,20220526,Thursday,3,146,May,18,2,20222,1,20221,"May, 2022",1,19
2022-05-27,2022,5,27,202205,20220527,Friday,4,147,May,18,2,20222,1,20221,"May, 2022",1,20
2022-05-28,2022,5,28,202205,20220528,Saturday,5,148,May,18,2,20222,1,20221,"May, 2022",0,20
2022-05-29,2022,5,29,202205,20220529,Sunday,6,149,May,18,2,20222,1,20221,"May, 2022",0,20
2022-05-30,2022,5,30,202205,20220530,Monday,0,150,May,18,2,20222,1,20221,"May, 2022",1,21
2022-05-31,2022,5,31,202205,20220531,Tuesday,1,151,May,18,2,20222,1,20221,"May, 2022",1,22
2022-06-01,2022,6,1,202206,20220601,Wednesday,2,152,June,18,2,20222,1,20221,"June, 2022",1,1
2022-06-02,2022,6,2,202206,20220602,Thursday,3,153,June,18,2,20222,1,20221,"June, 2022",1,2
2022-06-03,2022,6,3,202206,20220603,Friday,4,154,June,18,2,20222,1,20221,"June, 2022",1,3
2022-06-04,2022,6,4,202206,20220604,Saturday,5,155,June,18,2,20222,1,20221,"June, 2022",0,3
2022-06-05,2022,6,5,202206,20220605,Sunday,6,156,June,18,2,20222,1,20221,"June, 2022",0,3
2022-06-06,2022,6,6,202206,20220606,Monday,0,157,June,18,2,20222,1,20221,"June, 2022",1,4
2022-06-07,2022,6,7,202206,20220607,Tuesday,1,158,June,18,2,20222,1,20221,"June, 2022",1,5
2022-06-08,2022,6,8,202206,20220608,Wednesday,2,159,June,18,2,20222,1,20221,"June, 2022",1,6
2022-06-09,2022,6,9,202206,20220609,Thursday,3,160,June,18,2,20222,1,20221,"June, 2022",1,7
2022-06-10,2022,6,10,202206,20220610,Friday,4,161,June,18,2,20222,1,20221,"June, 2022",1,8
2022-06-11,2022,6,11,202206,20220611,Saturday,5,162,June,18,2,20222,1,20221,"June, 2022",0,8
2022-06-12,2022,6,12,202206,20220612,Sunday,6,163,June,18,2,20222,1,20221,"June, 2022",0,8
2022-06-13,2022,6,13,202206,20220613,Monday,0,164,June,18,2,20222,1,20221,"June, 2022",1,9
2022-06-14,2022,6,14,202206,20220614,Tuesday,1,165,June,18,2,20222,1,20221,"June, 2022",1,10
2022-06-15,2022,6,15,202206,20220615,Wednesday,2,166,June,18,2,20222,1,20221,"June, 2022",1,11
2022-06-16,2022,6,16,202206,20220616,Thursday,3,167,June,18,2,20222,1,20221,"June, 2022",1,12
2022-06-17,2022,6,17,202206,20220617,Friday,4,168,June,18,2,20222,1,20221,"June, 2022",1,13
2022-06-18,2022,6,18,202206,20220618,Saturday,5,169,June,18,2,20222,1,20221,"June, 2022",0,13
2022-06-19,2022,6,19,202206,20220619,Sunday,6,170,June,18,2,20222,1,20221,"June, 2022",0,13
2022-06-20,2022,6,20,202206,20220620,Monday,0,171,June,18,2,20222,1,20221,"June, 2022",1,14
2022-06-21,2022,6,21,202206,20220621,Tuesday,1,172,June,18,2,20222,1,20221,"June, 2022",1,15
2022-06-22,2022,6,22,202206,20220622,Wednesday,2,173,June,18,2,20222,1,20221,"June, 2022",1,16
2022-06-23,2022,6,23,202206,20220623,Thursday,3,174,June,18,2,20222,1,20221,"June, 2022",1,17
2022-06-24,2022,6,24,202206,20220624,Friday,4,175,June,18,2,20222,1,20221,"June, 2022",1,18
2022-06-25,2022,6,25,202206,20220625,Saturday,5,176,June,18,2,20222,1,20221,"June, 2022",0,18
2022-06-26,2022,6,26,202206,20220626,Sunday,6,177,June,18,2,20222,1,20221,"June, 2022",0,18
2022-06-27,2022,6,27,202206,20220627,Monday,0,178,June,18,2,20222,1,20221,"June, 2022",1,19
2022-06-28,2022,6,28,202206,20220628,Tuesday,1,179,June,18,2,20222,1,20221,"June, 2022",1,20
2022-06-29,2022,6,29,202206,20220629,Wednesday,2,180,June,18,2,20222,1,20221,"June, 2022",1,21
2022-06-30,2022,6,30,202206,20220630,Thursday,3,181,June,18,2,20222,1,20221,"June, 2022",1,22
2022-07-01,2022,7,1,202207,20220701,Friday,4,182,July,18,3,20223,2,20222,"July, 2022",1,1
2022-07-02,2022,7,2,202207,20220702,Saturday,5,183,July,18,3,20223,2,20222,"July, 2022",0,1
2022-07-03,2022,7,3,202207,20220703,Sunday,6,184,July,18,3,20223,2,20222,"July, 2022",0,1
2022-07-04,2022,7,4,202207,20220704,Monday,0,185,July,18,3,20223,2,20222,"July, 2022",1,2
2022-07-05,2022,7,5,202207,20220705,Tuesday,1,186,July,18,3,20223,2,20222,"July, 2022",1,3
2022-07-06,2022,7,6,202207,20220706,Wednesday,2,187,July,18,3,20223,2,20222,"July, 2022",1,4
2022-07-07,2022,7,7,202207,20220707,Thursday,3,188,July,18,3,20223,2,20222,"July, 2022",1,5
2022-07-08,2022,7,8,202207,20220708,Friday,4,189,July,18,3,20223,2,20222,"July, 2022",1,6
2022-07-09,2022,7,9,202207,20220709,Saturday,5,190,July,18,3,20223,2,20222,"July, 2022",0,6
2022-07-10,2022,7,10,202207,20220710,Sunday,6,191,July,18,3,20223,2,20222,"July, 2022",0,6
2022-07-11,2022,7,11,202207,20220711,Monday,0,192,July,18,3,20223,2,20222,"July, 2022",1,7
2022-07-12,2022,7,12,202207,20220712,Tuesday,1,193,July,18,3,20223,2,20222,"July, 2022",1,8
2022-07-13,2022,7,13,202207,20220713,Wednesday,2,194,July,18,3,20223,2,20222,"July, 2022",1,9
2022-07-14,2022,7,14,202207,20220714,Thursday,3,195,July,18,3,20223,2,20222,"July, 2022",1,10
2022-07-15,2022,7,15,202207,20220715,Friday,4,196,July,18,3,20223,2,20222,"July, 2022",1,11
2022-07-16,2022,7,16,202207,20220716,Saturday,5,197,July,18,3,20223,2,20222,"July, 2022",0,11
2022-07-17,2022,7,17,202207,20220717,Sunday,6,198,July,18,3,20223,2,20222,"July, 2022",0,11
2022-07-18,2022,7,18,202207,20220718,Monday,0,199,July,18,3,20223,2,20222,"July, 2022",1,12
2022-07-19,2022,7,19,202207,20220719,Tuesday,1,200,July,18,3,20223,2,20222,"July, 2022",1,13
2022-07-20,2022,7,20,202207,20220720,Wednesday,2,201,July,18,3,20223,2,20222,"July, 2022",1,14
2022-07-21,2022,7,21,202207,20220721,Thursday,3,202,July,18,3,20223,2,20222,"July, 2022",1,15
2022-07-22,2022,7,22,202207,20220722,Friday,4,203,July,18,3,20223,2,20222,"July, 2022",1,16
2022-07-23,2022,7,23,202207,20220723,Saturday,5,204,July,18,3,20223,2,20222,"July, 2022",0,16
2022-07-24,2022,7,24,202207,20220724,Sunday,6,205,July,18,3,20223,2,20222,"July, 2022",0,16
